patent_id,Unnamed: 0,Unnamed: 0.1,text
4027490,455,732,"[u'bear', u'bore', u'substance', u'secure', u'withdrawal', u'partly', u'ram', u'selective', u'seal', u'blade', u'liquid', u'disposed', u'release', u'installation', u'transmission', u'partial', u'rotation', u'sink', u'partially', u'suspension', u'portion', u'foundation', u'simultaneously', u'drilling', u'flush', u'assembly', u'concrete', u'sinking', u'passage', u'prevents', u'reverse', u'accommodate', u'fill', u'coupled', u'driving', u'rigid', u'drill', u'claim', u'removal', u'desired', u'method', u'contract', u'withdraw', u'shaft', u'define', u'reversed', u'hollow', u'remain', u'layer', u'pile', u'steel', u'extend', u'capable', u'hole', u'manner', u'generally', u'general', u'create', u'thereby', u'expand', u'base', u'include', u'ground', u'direction', u'prevent', u'wet', u'step', u'primary', u'bit', u'reach', u'beyond', u'cut', u'second', u'change', u'position', u'cause', u'mean', u'bottom', u'lower', u'earth', u'couple', u'side', u'say', u'produce', u'support', u'within', u'first', u'end', u'open', u'large', u'one', u'back', u'two']"
4298328,456,734,"[u'receiving', u'exit', u'continuously', u'apparatus', u'gap', u'slot', u'mat', u'circle', u'discharge', u'portion', u'width', u'extension', u'acute', u'feed', u'flow', u'mask', u'ax', u'forming', u'imaginary', u'block', u'fee', u'claim', u'uniform', u'angle', u'relation', u'parallel', u'varies', u'define', u'communicate', u'substantially', u'central', u'apart', u'select', u'material', u'entrance', u'equal', u'space', u'form', u'direction', u'prevent', u'primary', u'control', u'die', u'meet', u'relationship', u'mean', u'structure', u'surface', u'say', u'body', u'open', u'along', u'face', u'one']"
4099316,457,738,"[u'tube', u'feeding', u'zone', u'terminal', u'guide', u'fed', u'strip', u'blade', u'apparatus', u'plate', u'slot', u'advance', u'contain', u'extending', u'independently', u'stroke', u'severed', u'wire', u'portion', u'slide', u'responsive', u'assembly', u'feed', u'forming', u'forth', u'arrival', u'block', u'lead', u'push', u'claim', u'contact', u'parallel', u'trim', u'extend', u'leading', u'towards', u'effective', u'generally', u'separate', u'lever', u'thereby', u'type', u'housing', u'path', u'movement', u'whereby', u'hold', u'move', u'main', u'upon', u'set', u'third', u'second', u'position', u'receive', u'mean', u'final', u'couple', u'say', u'part', u'rest', u'continue', u'across', u'first', u'end', u'open', u'come', u'member', u'along', u'away', u'work']"
4046760,458,739,"[u'bond', u'vi', u'dash', u'compound', u'iv', u'v', u'boil', u'hydrogen', u'double', u'consist', u'treat', u'represent', u'r', u'agent', u'product', u'claim', u'c', u'preparation', u'formula', u'capable', u'abstract', u'presence', u'select', u'line', u'base', u'step', u'point', u'process', u'reduce', u'produce', u'group', u'member']"
4130733,459,740,"[u'channel', u'bear', u'bearing', u'reference', u'phase', u'frequency', u'unit', u'loop', u'lock', u'responsive', u'balance', u'physically', u'carrier', u'input', u'signal', u'claim', u'accord', u'associated', u'common', u'remainder', u'division', u'associate', u'counter', u'include', u'directly', u'control', u'third', u'second', u'maintain', u'receive', u'mean', u'couple', u'single', u'system', u'say', u'different', u'produce', u'group', u'information', u'provide', u'first', u'one']"
4239046,460,745,"[u'thread', u'electrical', u'conductor', u'substance', u'secure', u'strand', u'mat', u'carbon', u'cotton', u'expose', u'wire', u'portion', u'connection', u'loop', u'foam', u'wound', u'pad', u'forming', u'otherwise', u'shape', u'smooth', u'lead', u'project', u'hooked', u'complete', u'claim', u'sheet', u'hook', u'cover', u'pile', u'gold', u'extend', u'material', u'fast', u'property', u'silver', u'hold', u'include', u'section', u'upon', u'close', u'also', u'size', u'side', u'say', u'another', u'piece', u'coat', u'least', u'first', u'together', u'member', u'around', u'one', u'small', u'make', u'two']"
4022489,461,746,"[u'thread', u'channel', u'vehicle', u'link', u'bumper', u'exit', u'secure', u'mount', u'tow', u'articulate', u'bolt', u'chain', u'engagement', u'wing', u'screw', u'pin', u'connect', u'engaging', u'universal', u'partially', u'portion', u'tension', u'registration', u'continuous', u'frame', u'assembly', u'respective', u'pad', u'downward', u'curved', u'engage', u'vertical', u'claim', u'curve', u'ball', u'handle', u'angle', u'hook', u'define', u'pair', u'hollow', u'safety', u'extend', u'carry', u'respect', u'construction', u'plane', u'entrance', u'type', u'housing', u'space', u'bar', u'whereby', u'include', u'spring', u'rear', u'wall', u'third', u'second', u'relationship', u'middle', u'mean', u'bottom', u'opposition', u'surface', u'couple', u'side', u'say', u'rest', u'low', u'support', u'within', u'first', u'arm', u'end', u'top', u'member', u'along', u'around', u'face', u'one']"
3977644,462,747,"[u'vehicle', u'latter', u'mount', u'shift', u'respectively', u'adjusting', u'plate', u'slot', u'combination', u'pin', u'connect', u'horizontal', u'arrest', u'relative', u'element', u'portion', u'lengths', u'rod', u'fixed', u'height', u'slide', u'locate', u'frame', u'strap', u'claim', u'axis', u'offset', u'shaft', u'define', u'region', u'extend', u'opposite', u'substantially', u'lever', u'select', u'plane', u'urge', u'teeth', u'space', u'form', u'movement', u'length', u'include', u'direction', u'spring', u'particularly', u'move', u'seat', u'additional', u'position', u'receive', u'mean', u'side', u'say', u'another', u'similar', u'support', u'provide', u'arm', u'end', u'open', u'along', u'away', u'one', u'toward', u'two']"
4010704,463,762,"[u'w', u'tube', u'depth', u'column', u'hull', u'constant', u'float', u'cross', u'combination', u'horizontal', u'contain', u'internal', u'upright', u'gravity', u'vessel', u'partially', u'dimension', u'wave', u'portion', u'significantly', u'reasonably', u'height', u'continuous', u'divide', u'responsive', u'arrange', u'flow', u'sphere', u'encountered', u'compartment', u'forming', u'permit', u'fraction', u'outer', u'communication', u'interior', u'shape', u'content', u'vertical', u'adapt', u'action', u'atmosphere', u'claim', u'accord', u'vary', u'axis', u'obtain', u'partition', u'encounter', u'relation', u'cylinder', u'natural', u'define', u'communicate', u'desire', u'sufficiently', u'restrict', u'extend', u'structural', u'generally', u'opening', u'substantially', u'general', u'central', u'select', u'pressure', u'plane', u'thereby', u'equal', u'follow', u'space', u'line', u'form', u'extent', u'whereby', u'foot', u'include', u'section', u'free', u'value', u'per', u'change', u'upper', u'expect', u'position', u'significant', u'receive', u'mean', u'bottom', u'surface', u'lower', u'weight', u'reduce', u'say', u'total', u'period', u'center', u'body', u'low', u'power', u'level', u'least', u'within', u'provide', u'moment', u'end', u'open', u'right', u'well', u'accordance', u'top', u'great', u'member', u'along', u'like', u'increase', u'one', u'make', u'water']"
4291493,464,763,"[u'exterior', u'kit', u'slit', u'merchandise', u'seal', u'measure', u'apparatus', u'nest', u'upright', u'dome', u'drain', u'width', u'volume', u'seed', u'arrange', u'inner', u'passage', u'flow', u'fit', u'environment', u'outer', u'interior', u'shape', u'engage', u'adapt', u'claim', u'suitable', u'container', u'package', u'cover', u'desire', u'rim', u'generally', u'opening', u'material', u'retail', u'slope', u'supply', u'space', u'form', u'hold', u'include', u'design', u'dry', u'slightly', u'stop', u'close', u'either', u'also', u'additional', u'maintain', u'receive', u'edge', u'size', u'cup', u'bottom', u'allow', u'narrow', u'may', u'within', u'provide', u'end', u'open', u'whether', u'member', u'around', u'air', u'one', u'toward', u'water', u'out']"
3934641,465,764,"[u'arrangement', u'continuously', u'meter', u'respectively', u'seal', u'dividing', u'cross', u'bound', u'cast', u'relative', u'discharge', u'portion', u'row', u'locate', u'cooling', u'direct', u'arrange', u'jointly', u'supporting', u'respective', u'ax', u'object', u'outer', u'fluid', u'forth', u'project', u'claim', u'axis', u'partition', u'parallel', u'define', u'communicate', u'associate', u'extend', u'sufficient', u'source', u'opening', u'substantially', u'pressure', u'plane', u'cool', u'path', u'moving', u'form', u'movement', u'include', u'direction', u'section', u'rear', u'constitute', u'metal', u'wall', u'per', u'set', u'second', u'receive', u'edge', u'mean', u'bottom', u'side', u'say', u'another', u'support', u'least', u'first', u'open', u'sound', u'great', u'member', u'along', u'high', u'face', u'air', u'one', u'toward', u'front', u'water', u'two']"
4252217,466,765,"[u'transfer', u'vehicle', u'tube', u'switch', u'exit', u'guide', u'normally', u'electrical', u'rail', u'latter', u'secure', u'mount', u'operate', u'motor', u'distribution', u'fix', u'shift', u'anchor', u'bias', u'manual', u'proportion', u'fashion', u'chain', u'nest', u'joining', u'crane', u'connect', u'extends', u'travel', u'contain', u'pump', u'roll', u'relative', u'standard', u'sink', u'wheel', u'span', u'passing', u'possess', u'lift', u'volume', u'battery', u'reservoir', u'consist', u'cab', u'warehouse', u'locate', u'adjacent', u'ribs', u'flow', u'adjust', u'permit', u'elevator', u'operation', u'fluid', u'driving', u'vertical', u'adapt', u'claim', u'automatically', u'operator', u'admit', u'common', u'cylinder', u'withdraw', u'contact', u'shaft', u'parallel', u'track', u'ratio', u'access', u'define', u'pair', u'cooperate', u'circuit', u'alter', u'manipulation', u'located', u'capacity', u'associate', u'readily', u'extend', u'opposite', u'ride', u'check', u'drive', u'substantially', u'thereby', u'thus', u'exert', u'cool', u'path', u'store', u'supply', u'brake', u'space', u'base', u'movement', u'whereby', u'length', u'include', u'serve', u'control', u'stop', u'main', u'seat', u'require', u'also', u'set', u'second', u'upper', u'join', u'position', u'maintain', u'heat', u'mean', u'force', u'bottom', u'surface', u'trip', u'system', u'side', u'say', u'series', u'use', u'center', u'body', u'low', u'power', u'least', u'provide', u'must', u'first', u'several', u'end', u'open', u'top', u'together', u'great', u'member', u'along', u'floor', u'time', u'one', u'far', u'toward', u'small', u'front', u'door']"
3968200,467,766,"[u'concentration', u'zone', u'mixture', u'liquid', u'salt', u'contain', u'partially', u'hydrogen', u'portion', u'employ', u'cooling', u'direct', u'prior', u'copper', u'oxygen', u'content', u'recover', u'complete', u'claim', u'solution', u'contact', u'effect', u'remain', u'reaction', u'temperature', u'cool', u'gas', u'directly', u'process', u'metal', u'second', u'weight', u'say', u'low', u'produce', u'result', u'first', u'state', u'great', u'high', u'percent', u'water']"
4308043,468,767,"[u'trace', u'mix', u'location', u'freeze', u'zone', u'exit', u'mixture', u'withdrawal', u'cycle', u'operate', u'column', u'warmer', u'liquid', u'withdrawn', u'overhead', u'mixing', u'mass', u'device', u'containing', u'pinch', u'trap', u'contain', u'discharge', u'repeat', u'portion', u'separation', u'passing', u'cooling', u'solid', u'prior', u'feed', u'passage', u'flow', u'respective', u'r', u'enter', u'downward', u'reverse', u'introduce', u'waste', u'forming', u'fraction', u'expansion', u'oxygen', u'product', u'fee', u'stream', u'recover', u'vice', u'frozen', u'complete', u'atmosphere', u'claim', u'remove', u'remainder', u'relation', u'exchange', u'withdraw', u'mention', u'mentioned', u'condition', u'define', u'effect', u'initially', u'introduction', u'extend', u'pass', u'carry', u'check', u'cooled', u'drive', u'ensure', u'temperature', u'create', u'pressure', u'cool', u'relatively', u'expand', u'form', u'whereby', u'include', u'point', u'process', u'difference', u'also', u'third', u'second', u'nitrogen', u'additional', u'heat', u'relationship', u'cause', u'mean', u'surface', u'lower', u'reduce', u'system', u'say', u'use', u'low', u'cold', u'produce', u'result', u'least', u'within', u'first', u'end', u'place', u'top', u'last', u'along', u'high', u'air', u'one', u'small', u'work', u'water', u'take', u'back', u'two']"
4246390,469,768,"[u'mold', u'melt', u'treating', u'destroy', u'electron', u'treat', u'conduct', u'smooth', u'powder', u'appearance', u'claim', u'accord', u'solution', u'determined', u'c', u'formula', u'substantial', u'observe', u'conducted', u'treatment', u'effective', u'minute', u'substantially', u'temperature', u'range', u'fine', u'screen', u'point', u'process', u'free', u'view', u'thirty', u'heat', u'size', u'structure', u'surface', u'weight', u'say', u'period', u'produce', u'least', u'amount', u'five', u'ten', u'time', u'one', u'small', u'less', u'two']"
4102839,470,770,"[u'bond', u'le', u'acid', u'improvement', u'chain', u'ring', u'salt', u'carbon', u'branch', u'atom', u'blend', u'contain', u'compound', u'co', u'hydrogen', u'mixed', u'radical', u'double', u'consist', u'indicate', u'adjacent', u'essentially', u'represent', u'calcium', u'lead', u'composition', u'claim', u'present', u'formula', u'define', u'substitute', u'structural', u'select', u'matter', u'include', u'impact', u'metal', u'heat', u'weight', u'say', u'low', u'different', u'may', u'least', u'group', u'within', u'amount', u'together', u'member', u'one', u'less']"
3970102,471,772,"[u'vehicle', u'link', u'remote', u'pipe', u'mount', u'motor', u'distribution', u'shift', u'respectively', u'thrust', u'apparatus', u'hence', u'connect', u'device', u'containing', u'freely', u'travel', u'upright', u'discharge', u'machine', u'wheel', u'upward', u'fully', u'guidance', u'fixed', u'locate', u'arrange', u'prior', u'flow', u'respective', u'combine', u'permit', u'succession', u'irrigation', u'engage', u'vertical', u'precise', u'complete', u'claim', u'shifting', u'axis', u'track', u'pair', u'effect', u'opposed', u'extend', u'carry', u'towards', u'opening', u'drive', u'substantially', u'respect', u'apart', u'thereby', u'thus', u'housing', u'follow', u'relatively', u'supply', u'space', u'whereby', u'hold', u'length', u'include', u'ground', u'direction', u'run', u'free', u'wall', u'stop', u'raise', u'bring', u'second', u'upper', u'position', u'maintain', u'receive', u'course', u'distance', u'mean', u'structure', u'surface', u'lower', u'couple', u'side', u'say', u'another', u'low', u'support', u'least', u'provide', u'first', u'arm', u'end', u'open', u'member', u'along', u'mouth', u'face', u'one', u'know', u'water']"
